"May 2, 2025",114.18,115.4,113.37,114.5,114.5,189784700
"May 1, 2025",113.08,114.94,111.3,111.61,111.61,236121500
"Apr 30, 2025",104.47,108.92,104.08,108.92,108.92,235044600
"Apr 29, 2025",107.67,110.2,107.44,109.02,109.02,170444300
"Apr 28, 2025",109.69,110.37,106.02,108.73,108.73,207708500
"Apr 25, 2025",106.85,111.92,105.73,111.01,111.01,251064700
"Apr 24, 2025",103.48,106.54,103.11,106.43,106.43,220815000
"Apr 23, 2025",104.52,104.8,102.02,102.71,102.71,247526000
"Apr 22, 2025",98.78,99.81,97.28,98.89,98.89,241004800
"Apr 21, 2025",98.77,99.44,95.04,96.91,96.91,288501100
"Apr 17, 2025",104.45,104.47,100.05,101.49,101.49,290833400
"Apr 16, 2025",104.55,106.79,100.45,104.49,104.49,397016900
"Apr 15, 2025",110.97,113.62,110.5,112.2,112.2,228966900
"Apr 14, 2025",114.11,114.29,109.07,110.71,110.71,264705000
"Apr 11, 2025",108.5,111.55,107.48,110.93,110.93,313417300
"Apr 10, 2025",109.37,110.86,99.15,107.57,107.57,437812400
"Apr 9, 2025",98.89,115.1,97.53,114.33,114.33,612918300
"Apr 8, 2025",103.81,105.85,94.46,96.3,96.3,476243400
"Apr 7, 2025",87.46,101.75,86.62,97.64,97.64,611041300
"Apr 4, 2025",98.91,100.13,92.11,94.31,94.31,532273800
"Apr 3, 2025",103.51,105.63,101.6,101.8,101.8,338769400
"Apr 2, 2025",107.29,111.98,106.79,110.42,110.42,220601200
"Apr 1, 2025",108.52,110.2,106.47,110.15,110.15,222614000
"Mar 31, 2025",105.13,110.96,103.65,108.38,108.38,299212700
"Mar 28, 2025",111.49,112.87,109.07,109.67,109.67,229872500
"Mar 27, 2025",111.35,114.45,110.66,111.43,111.43,236902100
"Mar 26, 2025",118.73,118.84,112.71,113.76,113.76,293463300
"Mar 25, 2025",120.55,121.29,118.92,120.69,120.69,167447200
"Mar 24, 2025",119.88,122.22,119.34,121.41,121.41,228452500
"Mar 21, 2025",116.94,117.99,115.42,117.7,117.7,266498500
"Mar 20, 2025",116.55,120.2,116.47,118.53,118.53,248829700
"Mar 19, 2025",117.27,120.45,115.68,117.52,117.52,273426200
"Mar 18, 2025",118,119.02,114.54,115.43,115.43,299686900
"Mar 17, 2025",122.74,122.89,118.03,119.53,119.53,255501500
"Mar 14, 2025",118.61,121.88,118.15,121.67,121.67,277593500
"Mar 13, 2025",117.03,117.76,113.79,115.58,115.58,299033100
"Mar 12, 2025",114.12,116.76,112.88,115.74,115.74,323857500
"Mar 11, 2025",106.99,112.24,104.77,108.76,108.75,354865700
"Mar 10, 2025",109.9,111.85,105.46,106.98,106.97,366487400
"Mar 7, 2025",111.25,113.48,107.56,112.69,112.68,341755500
"Mar 6, 2025",113.53,115.35,110.22,110.57,110.56,321181900
"Mar 5, 2025",117.58,118.28,114.51,117.3,117.29,284337900
"Mar 4, 2025",110.65,119.31,110.11,115.99,115.98,398163300
"Mar 3, 2025",123.51,123.7,112.28,114.06,114.05,411381400
"Feb 28, 2025",118.02,125.09,116.4,124.92,124.91,389091100
"Feb 27, 2025",135,135.01,120.01,120.15,120.14,443175800
"Feb 26, 2025",129.99,133.73,128.49,131.28,131.27,322553800
"Feb 25, 2025",129.98,130.2,124.44,126.63,126.62,271428700
"Feb 24, 2025",136.56,138.59,130.08,130.28,130.27,251381100
"Feb 21, 2025",140.04,141.46,134.03,134.43,134.42,228217600
"Feb 20, 2025",140.03,140.66,136.79,140.11,140.1,143903600
"Feb 19, 2025",139.51,141.36,137.22,139.23,139.22,167536000
"Feb 18, 2025",141.27,143.44,137.93,139.4,139.39,219176600
"Feb 14, 2025",136.48,139.25,135.5,138.85,138.84,195479600
"Feb 13, 2025",131.56,136.5,131.17,135.29,135.28,197430000
